normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 97 0.8270644694558725 0.24280360438293913
Nmax 98 0.819922480931357 0.2356616158584236
Nmax 99 0.8127804924068415 0.22851962733390807
Nmax 100 0.8066261449196095 0.2223652798466761
Nmax 101 0.8056385038823259 0.22137763880939254
Nmax 102 0.7984965153578104 0.214235650284877
Nmax 103 0.7913545268332949 0.20709366176036148
Nmax 104 0.7912930121335823 0.20703214706064887
Nmax 105 0.7879094323871265 0.20364856731419312
Nmax 106 0.7842125383087793 0.19665252162457936
Nmax 107 0.7841510236090667 0.19659100692486675
Nmax 108 0.7829803765431167 0.1954203598589167
Nmax 109 0.7826621120349475 0.19510209535074752
Nmax 110 0.7824902965310376 0.19493027984683764
Nmax 111 0.7820002165189586 0.19444019983475858
Nmax 112 0.7815101365068795 0.1939501198226795
Nmax 113 0.7813111291645936 0.19375111248039356
Nmax 114 0.7807241937801592 0.19316417709595923
Nmax 115 0.778765774553122 0.19090404986389686
Nmax 116 0.7774147916827681 0.1895530669935429
Nmax 117 0.7771531995179015 0.18929147482867636
Nmax 118 0.7770090350845512 0.18914731039532606
Nmax 119 0.7760638088124143 0.18820208412318917
Nmax 120 0.7747128259420604 0.18685110125283522
Nmax 121 0.7735822052556436 0.18572048056641843
Nmax 122 0.7721674713305888 0.18430574664136368
Nmax 123 0.7708164884602351 0.18295476377100994
Nmax 124 0.7700112109933859 0.18214948630416072
Nmax 125 0.7698670465600357 0.18200532187081053
Nmax 126 0.7694655055898811 0.181603780900656
Nmax 127 0.7681145227195272 0.18025279803030203
Nmax 128 0.7669201509784094 0.17905842628918422
Nmax 129 0.7666255229334539 0.17876379824422872
Nmax 130 0.7664402167311282 0.17857849204190301
Nmax 131 0.7655691681080556 0.1777074434188305
Nmax 132 0.7642181852377017 0.17635646054847653
Nmax 133 0.7634701455621182 0.17560842087289308
Nmax 134 0.7629800655500389 0.1751183408608138
Nmax 135 0.7628672023673482 0.17500547767812302
Nmax 136 0.76272505803552 0.1748633333462949
Nmax 137 0.7624899855379599 0.17462826084873473
Nmax 138 0.7619999055258808 0.17413818083665566
Nmax 139 0.7615162194969942 0.17365449480776907
Nmax 140 0.7603218477558764 0.17246012306665126
Nmax 141 0.7601652366266403 0.1723035119374151
Nmax 142 0.7592652767719648 0.1714035520827396
Nmax 143 0.7589708648855227 0.17110914019629753
Nmax 144 0.7576198820151687 0.16975815732594357
Nmax 145 0.7562688991448148 0.16840717445558961
Nmax 146 0.7556716981405842 0.16780997345135906
Nmax 147 0.7555830695110046 0.16772134482177947
Nmax 148 0.7550745274036972 0.16721280271447203
Nmax 149 0.754917916274461 0.16705619158523588
Nmax 150 0.7537235445333432 0.16586181984411807
Nmax 151 0.7535669334041071 0.16570520871488192
Nmax 152 0.7523725616629895 0.16451083697376434
Nmax 153 0.7520781195092039 0.16421639481997874
Nmax 154 0.7510215787926355 0.16315985410341038
Nmax 155 0.7496705959222818 0.16180887123305665
Nmax 156 0.7484845408778238 0.16062281618859864
Nmax 157 0.748476224181164 0.16061449949193884
Nmax 158 0.748441080986489 0.16057935629726383
Nmax 159 0.7483196130519278 0.1604578883627027
Nmax 160 0.7471252413108103 0.1592635166215851
Nmax 161 0.7469686301815739 0.15910690549234874
Nmax 162 0.7457742584404563 0.15791253375123115
Nmax 163 0.7448909622464432 0.1570292375572181
Nmax 164 0.7444232755701023 0.1565615508808772
Nmax 165 0.7434698345690403 0.1556081098798151
Nmax 166 0.7432289038289848 0.15536717913975961
Nmax 167 0.7430722926997486 0.15521056801052346
Nmax 168 0.7429797545569612 0.15511802986773604
Nmax 169 0.7424896745448821 0.15462794985565698
Nmax 170 0.7419995945328028 0.1541378698435777
Nmax 171 0.7418779209586308 0.15401619626940566
Nmax 172 0.7417213098293947 0.1538595851401695
Nmax 173 0.7412990924619735 0.1534373677727483
Nmax 174 0.7412973836150629 0.15343565892583777
Nmax 175 0.7412375777622608 0.1533758530730357
Nmax 176 0.7405269380882769 0.1526652133990517
Nmax 177 0.7403703269590409 0.15250860226981577
Nmax 178 0.7391759552179233 0.1513142305286982
Nmax 179 0.7378249723475694 0.14996324765834423
Nmax 180 0.7377038049836828 0.14984208029445767
Nmax 181 0.7366306006064516 0.14876887591722643
Nmax 182 0.7364739894772154 0.14861226478799028
Nmax 183 0.7352796177360978 0.1474178930468727
Nmax 184 0.7351230066068615 0.14726128191763632
Nmax 185 0.7342326404021624 0.14637091571293726
Nmax 186 0.7341571039374579 0.14629537924823277
Nmax 187 0.7341102263523023 0.14624850166307712
Nmax 188 0.7340955892377454 0.14623386454852028
Nmax 189 0.7339286348657439 0.14606691017651874
Nmax 190 0.7325776519953902 0.144715927306165
Nmax 191 0.7313832802542723 0.1435215555650472
Nmax 192 0.7312266691250362 0.14336494443581105
Nmax 193 0.7306390617707821 0.14277733708155693
Nmax 194 0.730516647720922 0.1426549230316968
Nmax 195 0.7300322973839184 0.14217057269469324
Nmax 196 0.7298756862546825 0.14201396156545731
Nmax 197 0.7286813145135647 0.1408195898243395
Nmax 198 0.7273303316432107 0.13946860695398555
Nmax 199 0.7270454831394018 0.1391837584501766
Nmax 200 0.7270151154129424 0.13915339072371724
Nmax 201 0.7269536007132298 0.13909187602400463
Nmax 202 0.7269230690895416 0.13906134440031648
Nmax 203 0.7266249009472983 0.1387631762580731
Nmax 204 0.725979348772857 0.13811762408363182
Nmax 205 0.7247849770317392 0.136923252342514
Nmax 206 0.724628365902503 0.13676664121327786
Nmax 207 0.7234695235759625 0.13560779888673735
Nmax 208 0.7234519045080214 0.13559017981879629
Nmax 209 0.7234339941613854 0.13557226947216028
Nmax 210 0.7233294904581613 0.13546776576893615
Nmax 211 0.7229794435638832 0.13511771887465807
Nmax 212 0.7224893635518042 0.134627638862579
Nmax 213 0.7220830112910315 0.13422128660180632
Nmax 214 0.7219992835397251 0.13413755885049994
Nmax 215 0.7207320284206775 0.13287030373145237
Nmax 216 0.7198583258766411 0.13199660118741596
Nmax 217 0.7198116121887141 0.131949887499489
Nmax 218 0.7195376566795599 0.13167593199033478
Nmax 219 0.7193810455503238 0.13151932086109863
Nmax 220 0.718186673809206 0.13032494911998083
Nmax 221 0.7168356909388522 0.1289739662496271
Nmax 222 0.7162647472452608 0.12840302255603564
Nmax 223 0.7154847080684985 0.12762298337927336
Nmax 224 0.7141337251981446 0.1262720005089194
Nmax 225 0.7129393534570267 0.1250776287678016
Nmax 226 0.7126711686138805 0.12480944392465532
Nmax 227 0.7126696236641987 0.12480789897497357
Nmax 228 0.711588370586673 0.12372664589744786
Nmax 229 0.7102373877163191 0.1223756630270939
Nmax 230 0.7092000040323603 0.12133827934313512
Nmax 231 0.7090775899825001 0.121215865293275
Nmax 232 0.7088864048459653 0.12102468015674017
Nmax 233 0.7076920331048475 0.11983030841562237
Nmax 234 0.7063410502344938 0.11847932554526863
Nmax 235 0.70560642540098 0.1177447007117548
Nmax 236 0.7055276351396831 0.11766591045045793
Nmax 237 0.7054840113511198 0.11762228666189467
Nmax 238 0.7049900673641398 0.11712834267491468
Nmax 239 0.703639084493786 0.11577735980456083
Nmax 240 0.7034692125828846 0.11560748789365949
Nmax 241 0.7029791325708056 0.11511740788158042
Nmax 242 0.7024890525587264 0.11462732786950125
Nmax 243 0.7020128467695996 0.11415112208037448
Nmax 244 0.7019989725466473 0.11413724785742219
Nmax 245 0.7018904327197395 0.11402870803051435
Nmax 246 0.7010937298823144 0.11323200519308929
Nmax 247 0.6997427470119606 0.11188102232273545
Nmax 248 0.6984192681382193 0.11055754344899416
Nmax 249 0.6983917641416066 0.11053003945238149
Nmax 250 0.6983856466151677 0.11052392192594251
Nmax 251 0.6982968540883592 0.11043512939913402
Nmax 252 0.6958464095301351 0.10798468484090995
Nmax 253 0.694825689506839 0.10696396481761383
Nmax 254 0.6947032754569789 0.1068415507677537
Nmax 255 0.6944954266597813 0.1066337019705561
Nmax 256 0.6931444437894274 0.10528271910020226
Nmax 257 0.691243658090652 0.10338193340142687
Nmax 258 0.6912321108754587 0.10337038618623351
Nmax 259 0.6911821433909394 0.10332041870171427
Nmax 260 0.6896860083463218 0.10182428365709661
Nmax 261 0.6893843003412966 0.10140005564905163
Nmax 262 0.6892481063076021 0.10126386161535716
Nmax 263 0.6887088089061197 0.10072456421387477
Nmax 264 0.6878971234372482 0.0993691943709184
Nmax 265 0.6876385322440783 0.09911060317774856
Nmax 266 0.6867606401652071 0.09823271109887732
Nmax 267 0.6866242789611425 0.09809634989481275
Nmax 268 0.68608514873003 0.09755721966370023
Nmax 269 0.6854096572948531 0.09688172822852337
Nmax 270 0.6841673676625581 0.09563943859622837
Nmax 271 0.6841369799891174 0.0956090509227876
Nmax 272 0.6841016695661366 0.09557374049980683
Nmax 273 0.684044953612698 0.09551702454636823
Nmax 274 0.6840401548664239 0.09551222580009411
Nmax 275 0.6840007859554227 0.0954728568890929
Nmax 276 0.6834689015898068 0.094940972523477
Nmax 277 0.6834614885539404 0.09493355948761062
Nmax 278 0.6829788215777277 0.09445089251139793
Nmax 279 0.6827859971187635 0.09425806805243375
Nmax 280 0.682649803085069 0.09412187401873917
Nmax 281 0.6824887415656485 0.09396081249931876
Nmax 282 0.6821105056835866 0.09358257661725677
Nmax 283 0.6819986615535695 0.0934707324872397
Nmax 284 0.6815133198130278 0.09298539074669798
Nmax 285 0.6811560928860202 0.09262816381969041
Nmax 286 0.6809110528799807 0.09238312381365088
Nmax 287 0.6808378283778509 0.09230989931152112
Nmax 288 0.6806768401689801 0.09214891110265033
Nmax 289 0.6806660128739411 0.09213808380761135
Nmax 290 0.6805737890311778 0.09204585996484804
Nmax 291 0.6804513749813177 0.09192344591498791
Nmax 292 0.6804209728679016 0.09189304380157182
Nmax 293 0.6801759328618621 0.09164800379553228
Nmax 294 0.6801623369426738 0.09163440787634403
Nmax 295 0.6799308928558224 0.09140296378949264
Nmax 296 0.6796858528497829 0.09115792378345311
Nmax 297 0.679565151072115 0.09103722200578523
Nmax 298 0.6794868455074969 0.09095891644116716
Nmax 299 0.6788896596369383 0.09036173057060848
Nmax 300 0.67888005085329 0.09035212178696017
Nmax 301 0.6788113540723201 0.09028342500599029
Nmax 302 0.6782141682017612 0.08968623913543139
Nmax 303 0.6775386767665843 0.08901074770025452
Nmax 304 0.6774024827328896 0.08887455366655983
Nmax 305 0.6770832615375997 0.0885553324712699
Nmax 306 0.6769802103997975 0.08845228133346772
Nmax 307 0.676959681041621 0.08843175197529118
Nmax 308 0.6769414908960254 0.08841356182969562
Nmax 309 0.6768981663419082 0.08837023727557847
Nmax 310 0.6768631853314074 0.08833525626507766
Nmax 311 0.6768577963499374 0.08832986728360759
Nmax 312 0.6762659994608484 0.08773807039451864
Nmax 313 0.6761876938962303 0.08765976482990057
Nmax 314 0.6755905080256716 0.08706257895934177
Nmax 315 0.6755122024610535 0.0869842733947237
Nmax 316 0.6752864722219096 0.08675854315557985
Nmax 317 0.6749150165904947 0.08638708752416491
Nmax 318 0.6743178307199357 0.0857899016536059
Nmax 319 0.6742395251553177 0.08571159608898793
Nmax 320 0.6736423392847588 0.08511441021842903
Nmax 321 0.6735640337201407 0.08503610465381095
Nmax 322 0.6734896829062194 0.08496175383988958
Nmax 323 0.6733866317684172 0.0848587027020874
Nmax 324 0.673264217718557 0.08473628865222727
Nmax 325 0.6729668478495818 0.08443891878325205
Nmax 326 0.6728885422849639 0.08436061321863408
Nmax 327 0.672291356414405 0.08376342734807518
Nmax 328 0.6722130508497869 0.0836851217834571
Nmax 329 0.6721551623807103 0.08362723331438049
Nmax 330 0.6718910574076 0.08336312834127024
Nmax 331 0.6716928935905293 0.08316496452419953
Nmax 332 0.6716460174015605 0.08311808833523071
Nmax 333 0.6716158649792281 0.08308793591289831
Nmax 334 0.671400977395521 0.08287304832919118
Nmax 335 0.6711559373894813 0.08262800832315154
Nmax 336 0.6710186791086692 0.08249075004233941
Nmax 337 0.6709403735440512 0.08241244447772145
Nmax 338 0.6709108973834418 0.082382968317112
Nmax 339 0.6706658573774023 0.08213792831107247
Nmax 340 0.6704208173713626 0.08189288830503283
Nmax 341 0.6703431876734922 0.08181525860716243
Nmax 342 0.6702648821088741 0.08173695304254436
Nmax 343 0.6701757773653231 0.0816478482989933
Nmax 344 0.6699307373592835 0.08140280829295377
Nmax 345 0.6698961042748391 0.08136817520850936
Nmax 346 0.6698176925171053 0.08128976345077554
Nmax 347 0.6697930531370369 0.08126512407070707
Nmax 348 0.6697561778173927 0.08122824875106294
Nmax 349 0.669685697353244 0.08115776828691423
Nmax 350 0.6696706390871767 0.08114271002084694
Nmax 351 0.6696676962383152 0.08113976717198546
Nmax 352 0.6695893906736973 0.08106146160736749
Nmax 353 0.6689922048031385 0.0804642757368087
Nmax 354 0.6689138992385203 0.08038597017219051
Nmax 355 0.6683950189325796 0.0798670898662498
Nmax 356 0.6683167133679614 0.07978878430163161
Nmax 357 0.6681605219840789 0.07963259291774916
Nmax 358 0.668099314959149 0.0795713858928192
Nmax 359 0.6677195274974025 0.07919159843107271
Nmax 360 0.6676412219327845 0.07911329286645474
Nmax 361 0.6670440360622256 0.07851610699589584
Nmax 362 0.6669657304976077 0.07843780143127788
Nmax 363 0.6663685446270488 0.07784061556071897
Nmax 364 0.6663637326683889 0.0778358036020591
Nmax 365 0.6663025256434587 0.07777459657712893
Nmax 366 0.6662902390624307 0.0777623099961009
Nmax 367 0.6661994745056564 0.07767154543932664
Nmax 368 0.6660770604557963 0.07754913138946651
Nmax 369 0.6656930531918719 0.0771651241255421
Nmax 370 0.6656147476272538 0.07708681856092403
Nmax 371 0.6650958673213129 0.07656793825498309
Nmax 372 0.6650175617566949 0.07648963269036513
Nmax 373 0.6645669433526986 0.07603901428636883
Nmax 374 0.6645057363277687 0.07597780726143888
Nmax 375 0.664420375886136 0.07589244681980623
Nmax 376 0.6643420703215179 0.07581414125518815
Nmax 377 0.6637448844509591 0.07521695538462936
Nmax 378 0.6636665788863411 0.07513864982001128
Nmax 379 0.663468590596729 0.07494066153039924
Nmax 380 0.6630693930157823 0.07454146394945249
Nmax 381 0.6629910874511641 0.0744631583848343
Nmax 382 0.6629785105846498 0.07445058151832007
Nmax 383 0.6627701540370085 0.07424222497067867
Nmax 384 0.6626141892928772 0.0740862602265474
Nmax 385 0.6626058958742761 0.07407796680794632
Nmax 386 0.6624884305725707 0.0739605015062409
Nmax 387 0.6624722071452233 0.07394427807889348
Nmax 388 0.6623939015806052 0.0738659725142754
Nmax 389 0.6623155960159872 0.07378766694965744
Nmax 390 0.6619983505604916 0.07347042149416183
Nmax 391 0.6618909019110611 0.07336297284473137
Nmax 392 0.6617967157100464 0.07326878664371661
Nmax 393 0.6617184101454283 0.07319048107909853
Nmax 394 0.6616458619050216 0.07311793283869183
Nmax 395 0.6616401045808104 0.07311217551448057
Nmax 396 0.6614008218989821 0.0728728928326523
Nmax 397 0.6611557818929423 0.07262785282661255
Nmax 398 0.6611212242748694 0.07259329520853963
Nmax 399 0.6610429187102516 0.07251498964392178
Nmax 400 0.6609733647213183 0.07244543565498851
Nmax 401 0.6609107418869028 0.07238281282057302
Nmax 402 0.6606657018808634 0.0721377728145336
Nmax 403 0.6604457328396925 0.07191780377336277
Nmax 404 0.6604206618748237 0.07189273280849395
Nmax 405 0.6603674272750745 0.07183949820874469
Nmax 406 0.6601756218687842 0.07164769280245442
Nmax 407 0.6599305818627447 0.07140265279641489
Nmax 408 0.6597702414045157 0.0712423123381859
Nmax 409 0.6596919358398976 0.07116400677356782
Nmax 410 0.6591765754056282 0.07064864633929846
Nmax 411 0.6591730555339568 0.070645126467627
Nmax 412 0.6591347312927559 0.07060680222642612
Nmax 413 0.6590947499693387 0.07056682090300892
Nmax 414 0.6590164444047206 0.07048851533839084
Nmax 415 0.6590123172428959 0.0704843881765661
Nmax 416 0.6584975640987798 0.06996963503245002
Nmax 417 0.6584192585341617 0.06989132946783194
Nmax 418 0.6583409529695436 0.06981302390321387
Nmax 419 0.6578220726636029 0.06929414359727315
Nmax 420 0.6577437670989849 0.06921583803265507
Nmax 421 0.6574409931148681 0.06891306404853836
Nmax 422 0.657379786089938 0.06885185702360819
Nmax 423 0.6571465812284261 0.06861865216209628
Nmax 424 0.6570682756638079 0.0685403465974781
Nmax 425 0.6565493953578672 0.06802146629153738
Nmax 426 0.656471089793249 0.0679431607269192
Nmax 427 0.656392784228631 0.06786485516230123
Nmax 428 0.6558739039226902 0.0673459748563604
Nmax 429 0.6557955983580722 0.06726766929174244
Nmax 430 0.6557172927934541 0.06718936372712436
Nmax 431 0.6556442037991779 0.06711627473284809
Nmax 432 0.6555829967742479 0.06705506770791814
Nmax 433 0.6555411526613756 0.0670132235950458
Nmax 434 0.6554722007683617 0.06694427170203188
Nmax 435 0.6554187386115155 0.06689080954518567
Nmax 436 0.6551984124875132 0.06667048342118342
Nmax 437 0.6551201069228952 0.06659217785656546
Nmax 438 0.6550418013582772 0.06651387229194738
Nmax 439 0.6545229210523363 0.06599499198600656
Nmax 440 0.6544446154877183 0.06591668642138848
Nmax 441 0.6538474296171595 0.06531950055082969
Nmax 442 0.6538474144834877 0.06531948541715793
Nmax 443 0.6537862074585576 0.06525827839222786
Nmax 444 0.6537691240525414 0.06524119498621161
Nmax 445 0.6532502437466006 0.06472231468027079
Nmax 446 0.6531719381819826 0.06464400911565282
Nmax 447 0.6530936326173644 0.06456570355103464
Nmax 448 0.6525747523114236 0.06404682324509381
Nmax 449 0.6524964467468055 0.06396851768047573
Nmax 450 0.6524181411821875 0.06389021211585777
Nmax 451 0.6520506251677975 0.06352269610146777
Nmax 452 0.6519894181428675 0.0634614890765377
Nmax 453 0.6519475740299953 0.06341964496366548
Nmax 454 0.6518992608762467 0.06337133180991694
Nmax 455 0.6518907464145223 0.06336281734819249
Nmax 456 0.6518251599801351 0.06329723091380535
Nmax 457 0.6518209553116286 0.06329302624529887
Nmax 458 0.6517426497470106 0.06321472068068079
Nmax 459 0.6516457064084827 0.06311777734215296
Nmax 460 0.6514006664024431 0.06287273733611332
Nmax 461 0.6512237694410699 0.06269584037474007
Nmax 462 0.6511556263964035 0.06262769733007367
Nmax 463 0.6511454638764517 0.06261753481012189
Nmax 464 0.6509105863903639 0.06238265732403414
Nmax 465 0.6506655463843244 0.06213761731799461
Nmax 466 0.650626583570511 0.06209865450418117
Nmax 467 0.650548278005893 0.06202034893956321
Nmax 468 0.6504699724412748 0.06194204337494502
Nmax 469 0.6504205063782849 0.06189257731195508
Nmax 470 0.6502538358521074 0.06172590678577761
Nmax 471 0.6501926288271773 0.06166469976084754
Nmax 472 0.6501754663722453 0.061647537305915545
Nmax 473 0.649951092135334 0.061423163069004194
Nmax 474 0.6499304263662058 0.06140249729987601
Nmax 475 0.649872786570716 0.06134485750438623
Nmax 476 0.6497944810060979 0.061266551939768155
Nmax 477 0.6492756007001571 0.06074767163382733
Nmax 478 0.649197295135539 0.06066936606920925
Nmax 479 0.649118989570921 0.06059106050459118
Nmax 480 0.6486001092649801 0.06007218019865035
Nmax 481 0.648521803700362 0.059993874634032274
Nmax 482 0.6484570465364171 0.059929117470087334
Nmax 483 0.6484434981357441 0.05991556906941431
Nmax 484 0.6483958395114873 0.05986791044515749
Nmax 485 0.6483539953986148 0.059826066332285044
Nmax 486 0.6483302122438461 0.05980228317751635
Nmax 487 0.6482315813487548 0.059703652282425024
Nmax 488 0.6479246178298033 0.05939668876347348
Nmax 489 0.6478463122651852 0.05931838319885541
Nmax 490 0.6473274319592444 0.05879950289291458
Nmax 491 0.6472491263946264 0.058721197328296615
Nmax 492 0.6471708208300082 0.05864289176367843
Nmax 493 0.6466602572207272 0.058132328154397395
Nmax 494 0.6466519405240675 0.05812401145773771
Nmax 495 0.6466236569749869 0.058095727908657135
Nmax 496 0.646599050195797 0.05807112112946722
Nmax 497 0.6465736349594493 0.058045705893119526
Nmax 498 0.6464953293948312 0.05796740032850145
Nmax 499 0.6459764490888905 0.057448520022560734
Nmax 500 0.6458981435242724 0.05737021445794266
Nmax 501 0.6458198379596545 0.057291908893324694
Nmax 502 0.6453009576537136 0.05677302858738387
Nmax 503 0.6452226520890955 0.05669472302276568
Nmax 504 0.6451443465244774 0.056616417458147605
Nmax 505 0.6449246749299671 0.0563967458636373
Nmax 506 0.6448634679050369 0.05633553883870712
Nmax 507 0.6448022608801068 0.056274331813777057
Nmax 508 0.6447604167672346 0.05623248770090483
Nmax 509 0.6447037717831547 0.056175842716824964
Nmax 510 0.6446380027173744 0.05611007365104459
Nmax 511 0.6446254662185367 0.05609753715220689
Nmax 512 0.6445471606539186 0.056019231587588814
Nmax 513 0.6440282803479779 0.0555003512816481
Nmax 514 0.6439499747833598 0.05542204571703002
Nmax 515 0.6438716692187417 0.05534374015241195
Nmax 516 0.643468279603651 0.05494035053732127
Nmax 517 0.643352788912801 0.05482485984647123
Nmax 518 0.6432744833481829 0.054746554281853155
Nmax 519 0.6431961777835646 0.05466824871723486
Nmax 520 0.6431278856142768 0.054599956547947026
Nmax 521 0.6430666785893467 0.05453874952301696
Nmax 522 0.6430054715644167 0.054477542498086895
Nmax 523 0.642978199591572 0.054450270525242206
Nmax 524 0.6426772974776239 0.05414936841129414
Nmax 525 0.6425989919130058 0.054071062846676066
Nmax 526 0.6425206863483879 0.0539927572820581
Nmax 527 0.6424881195794929 0.05396019051316314
Nmax 528 0.642001806042447 0.053473876976117274
Nmax 529 0.641923500477829 0.0533955714114992
Nmax 530 0.6418905909179834 0.053362661851653614
Nmax 531 0.6418451949132109 0.05331726584688112
Nmax 532 0.6416455509119438 0.05311762184561397
Nmax 533 0.6414046201718883 0.05287669110555848
Nmax 534 0.6414005109059042 0.05287258183957444
Nmax 535 0.6413310962985868 0.052803167232256976
Nmax 536 0.6413263146072702 0.05279838554094041
Nmax 537 0.6412698892736566 0.0527419602073268
Nmax 538 0.641248009042652 0.05272007997632222
Nmax 539 0.6412086822487265 0.05268075318239673
Nmax 540 0.6411882237193306 0.052660294653000816
Nmax 541 0.6411668381358542 0.0526389090695244
Nmax 542 0.6411554708998646 0.0526275418335348
Nmax 543 0.641126709019618 0.05259877995328821
Nmax 544 0.6410444240859942 0.05251649501966438
Nmax 545 0.640910430893825 0.052382501827495265
Nmax 546 0.6407291287367113 0.052201199670381504
Nmax 547 0.6406653908877855 0.05213746182145573
Nmax 548 0.6406508231720932 0.05212289410576343
Nmax 549 0.640572517607475 0.05204458854114524
Nmax 550 0.6404203508817459 0.05189242181541609
Nmax 551 0.6401753108757063 0.05164738180937656
Nmax 552 0.6400536373015343 0.051525708235204526
Nmax 553 0.6399753317369162 0.05144740267058645
Nmax 554 0.6399302708696668 0.051402341803337026
Nmax 555 0.6398970261722982 0.051369097105968375
Nmax 556 0.6395343069828965 0.0510063779165667
Nmax 557 0.6394730999579664 0.05094517089163664
Nmax 558 0.6394400708948781 0.05091214182854831
Nmax 559 0.6394118929330362 0.050054385993084205
Nmax 560 0.6393781458663574 0.0500206389264054
maximum value of the function f : 0.589357506939952 found for xmax = {0=[[0.26171875, 0.265625], [0.578125, 0.58203125]]} and the corresponding probability is {0=[0.26171875, 0.578125]}and the real maximum of the function f is :0.589357506939952
time dooDimNM1 : 45
normInfX : 2.3033294529399493
normInfY : 1.8722186395894895

 0.8165518565050471 0.5511512236928108 0.7266807454528873
 0.005543692995681027 0.07136080328355776 0.6373400072036706
 0.8135470373929169 0.9815845286141007 0.5081978869329316Infinity Infinity
Nmax 1 1.14514745017423 0.5758323632349873
Nmax 2 1.1215741693794903 0.5263920787992651
Nmax 3 1.1115717293877205 0.46401995074742586
Nmax 4 0.9354679602577883 0.28791618161749366
Nmax 5 0.9096009566168058 0.25223278918872816
Nmax 6 0.8837339529758236 0.2263657855477459
Nmax 7 0.8830982721977189 0.22573010476964117
Nmax 8 0.8572312685567364 0.19986310112865868
Nmax 9 0.8552006656992691 0.19783249827119143
Nmax 10 0.8368067600554278 0.17943859262735007
Nmax 11 0.8336586866542242 0.17629051922614647
Nmax 12 0.8336579877619965 0.17628982033391882
Nmax 13 0.8307285841376494 0.1733604167095717
Nmax 14 0.8276924471022127 0.170324279674135
Nmax 15 0.8231352906256053 0.16576712319752762
Nmax 16 0.8013262582368246 0.14395809080874689
Nmax 17 0.7915098694490414 0.1330024129018118
Nmax 18 0.7780582698320244 0.11955081328479478
Nmax 19 0.7770701541787166 0.11856269763148697
Nmax 20 0.7671110361088587 0.10860357956162903
Nmax 21 0.7651785273224212 0.10667107077519156
Nmax 22 0.7641904116691132 0.10568295512188353
Nmax 23 0.7522987848128178 0.09379132826558811
Nmax 24 0.7513106691595097 0.09280321261228008
Nmax 25 0.7503225535062019 0.09181509695897228
Nmax 26 0.7482267528609046 0.08971929631367492
Nmax 27 0.7459481746226009 0.08744071807537124
Nmax 28 0.7436695963842972 0.08555022976878224
Nmax 29 0.7413910181459933 0.08327165153047833
Nmax 30 0.7394190423032143 0.08129967568769936
Nmax 31 0.7391124399076896 0.08099307329217464
Nmax 32 0.7384309266499065 0.08031156003439155
Nmax 33 0.7374428109965987 0.07932344438108374
Nmax 34 0.7368338616693859 0.07871449505387096
Nmax 35 0.730486501951603 0.07236713533608807
Nmax 36 0.7293472128324511 0.06711961087245821
Nmax 37 0.7250994698106272 0.06287186785063437
Nmax 38 0.7250645162316882 0.06283691427169535
Nmax 39 0.7245630684869953 0.06233546652700239
Nmax 40 0.7244378431679095 0.06221024120791663
Nmax 41 0.7235749528336874 0.061347350873694584
Nmax 42 0.7231580215091471 0.060930419549154236
Nmax 43 0.7230662213136536 0.06083861935366075
Nmax 44 0.7186730383835476 0.05644543642355471
Nmax 45 0.7180114117408297 0.05578380978083686
Nmax 46 0.7169362798737654 0.05470867791377254
Nmax 47 0.7126714416306998 0.05044383967070698
Nmax 48 0.7123791233971579 0.05015152143716506
Nmax 49 0.7122466069564679 0.05001900499647505
maximum value of the function f : 0.6622276019599929 found for xmax = {0=[[0.6875, 0.71875], [0.0, 0.03125], [0.28125, 0.3125]]} and the corresponding probability is {0=[0.6979166666666666, 0.010416666666666666, 0.2916666666666667]}and the real maximum of the function f is :0.6622276019599929
time doo dooHeuristic : 0





 ############################ 





lambda : 6.909988358819848
Infinity Infinity
Nmax 1 4.072433495602834 3.4549941794099244
Nmax 2 3.9631920663428555 3.304328606412693
Nmax 3 3.8658147288376137 3.2070032239109656
Nmax 4 2.386360549635125 1.7275490447084767
Nmax 5 2.3449364058978714 1.6861249009712234
Nmax 6 2.3226012213355673 1.6637897164089193
Nmax 7 2.2903156912678826 1.6315041863412345
Nmax 8 2.2679805067055785 1.6091690017789304
Nmax 9 2.26717554156828 1.6083640366416319
Nmax 10 2.2356949766378937 1.5768834717112457
Nmax 11 2.138641679566848 1.4798301746401998
Nmax 12 2.137680047015956 1.478868542089308
Nmax 13 1.936594392034487 1.277782887107839
Nmax 14 1.522560049779129 0.863748544852481
Nmax 15 1.5084982183603848 0.8496867134337368
Nmax 16 1.4973306260792327 0.8385191211525848
Nmax 17 1.4811878610453904 0.8223763561187424
Nmax 18 1.4700202687642383 0.8112087638375903
Nmax 19 1.469072740259398 0.81026123533275
Nmax 20 1.4627768964868395 0.8039653915601915
Nmax 21 1.4588526764830863 0.8000411715564383
Nmax 22 1.456481052714281 0.7976695477876331
Nmax 23 1.453877503730396 0.795065998803748
Nmax 24 1.4427099114492439 0.7838984065225959
Nmax 25 1.4315423191680918 0.7727308142414439
Nmax 26 1.4265671464154015 0.7677556414887535
Nmax 27 1.4153995541342494 0.7565880492076015
Nmax 28 1.4092895869671085 0.7504780820404605
Nmax 29 1.4042319618530974 0.7454204569264494
